,Date,Observation,0,1,2,3,4,5,6,7,8
83,id_4,RH,56,59,60,58,59,62,63,60,49
84,id_4,SO2,2.2,2.1,1.9,1.9,1.1,0.9,1,1,1.1
85,id_4,THC,2.3,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8
86,id_4,WD_HR,50,45,68,92,74,59,47,59,75
87,id_4,WIND_DIREC,48,6.6,89,98,64,52,58,71,71
88,id_4,WIND_SPEED,1.3,0.6,1.4,1.5,1.2,1.6,1.4,1.4,1.7
89,id_4,WS_HR,0.8,0.6,0.9,1.4,1.2,1.3,1,1.2,0.9
90,id_5,AMB_TEMP,18,17,17,16,15,15,14,14,13
91,id_5,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
92,id_5,CO,0.5,0.63,0.5,0.48,0.39,0.36,0.35,0.34,0.33
93,id_5,NMHC,0.21,0.27,0.18,0.18,0.12,0.11,0.09,0.09,0.1
94,id_5,NO,2.2,2,0.8,0.6,0.8,0.6,0.4,0.3,0.3
95,id_5,NO2,29,29,19,19,12,9.3,7.1,6.1,5.7
96,id_5,NOx,32,31,19,19,13,9.9,7.5,6.4,5.9
97,id_5,O3,22,16,29,28,31,36,44,45,44
98,id_5,PM10,71,80,75,69,61,51,51,31,40
99,id_5,PM2.5,25,32,40,40,31,27,13,24,29
100,id_5,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
101,id_5,RH,72,75,73,73,75,75,71,71,73
102,id_5,SO2,6.1,2.6,2,1.7,1.3,1.2,1.2,1.2,1.6
103,id_5,THC,2,2,1.9,2,1.9,1.9,1.8,1.8,1.9
104,id_5,WD_HR,313,114,91,101,112,116,114,112,109
105,id_5,WIND_DIREC,126,109,82,114,107,115,113,105,102
106,id_5,WIND_SPEED,1,1.6,1.4,1.2,2.4,2.6,2.2,2,1.9
107,id_5,WS_HR,0.9,1.1,1.2,0.9,2.1,2.1,2.4,2.2,1.9
108,id_6,AMB_TEMP,19,20,20,21,21,21,21,20,19
109,id_6,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
110,id_6,CO,0.85,0.89,0.62,0.54,0.44,0.35,0.36,0.42,0.65
111,id_6,NMHC,0.32,0.37,0.25,0.19,0.13,0.08,0.09,0.11,0.21
112,id_6,NO,8.6,5.5,4.7,3.1,2.2,2.1,1.7,1.4,1.7
113,id_6,NO2,31,33,29,23,20,14,13,18,29
114,id_6,NOx,40,39,34,26,22,16,15,19,31
115,id_6,O3,28,49,50,65,67,59,58,46,23
116,id_6,PM10,47,58,86,88,88,73,67,64,79
117,id_6,PM2.5,37,42,65,70,71,58,51,41,41
118,id_6,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
119,id_6,RH,56,49,55,53,54,59,59,63,71
120,id_6,SO2,6,4.8,5.8,4.8,6.7,5.9,4.6,5.4,5.5
121,id_6,THC,2.1,2.2,2.1,2,1.9,1.8,1.8,1.9,2
122,id_6,WD_HR,213,266,299,301,308,310,307,307,308
123,id_6,WIND_DIREC,218,287,303,299,305,317,291,308,110
124,id_6,WIND_SPEED,2,2.5,2.7,2,2.5,2.7,2.1,1.9,0.9
125,id_6,WS_HR,1.1,1.9,2.4,1.6,2.1,2.7,1.9,2.1,0.9
126,id_7,AMB_TEMP,14,13,13,13,13,13,13,12,13
127,id_7,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
128,id_7,CO,0.33,0.33,0.33,0.35,0.34,0.33,0.32,0.34,0.61
129,id_7,NMHC,0.14,0.14,0.14,0.15,0.15,0.12,0.1,0.09,0.19
130,id_7,NO,0.7,0.8,0.3,0.5,0.4,0.5,0.4,0.3,2
131,id_7,NO2,10,8.7,7.8,8.3,7.7,6.8,5.7,6.7,13
132,id_7,NOx,11,9.4,8.1,8.7,8.1,7.3,6,7,15
133,id_7,O3,24,28,27,23,22,28,30,31,24
134,id_7,PM10,36,42,43,55,50,47,45,40,33
135,id_7,PM2.5,17,22,17,9,17,23,29,17,18
136,id_7,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
137,id_7,RH,80,80,81,81,83,82,79,74,73
138,id_7,SO2,2,2,1.6,1.6,1.5,1.7,1.6,1.4,1.6
139,id_7,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
140,id_7,WD_HR,104,113,111,111,103,99,93,100,94
141,id_7,WIND_DIREC,98,119,108,109,97,97,93,131,96
142,id_7,WIND_SPEED,2.3,2.2,1.6,2.2,2.2,2,1.7,1.2,1.4
143,id_7,WS_HR,2.1,2.1,1.8,2.1,2.2,2.1,1.9,1.6,1.2
144,id_8,AMB_TEMP,13,14,15,14,14,13,13,12,11
145,id_8,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
146,id_8,CO,0.63,0.58,0.52,0.52,0.51,0.49,0.46,0.46,0.48
147,id_8,NMHC,0.13,0.15,0.12,0.11,0.11,0.14,0.15,0.18,0.23
148,id_8,NO,1.9,1.8,1.7,1.8,1.8,1.8,1.6,1.2,1.1
149,id_8,NO2,11,10,9.5,10,10,11,11,13,15
150,id_8,NOx,12,12,11,12,12,13,13,14,16
151,id_8,O3,36,38,41,42,42,41,41,37,34
152,id_8,PM10,130,161,177,178,161,150,155,144,127
153,id_8,PM2.5,78,84,76,59,61,61,60,49,49
154,id_8,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
155,id_8,RH,51,48,44,45,45,47,49,51,55
156,id_8,SO2,7.1,6.4,5.8,5.8,5.9,5.7,5.1,4.6,3.9
157,id_8,THC,2,2,2,1.9,1.9,2,2,2,2
158,id_8,WD_HR,75,89,95,89,86,102,100,70,62
159,id_8,WIND_DIREC,101,89,97,80,87,105,123,51,354
160,id_8,WIND_SPEED,3.5,3.3,3.9,4.1,4,3.3,3.4,2.3,1.8
161,id_8,WS_HR,1.9,1.7,1.5,2.1,2.6,1.5,1.4,0.7,1
162,id_9,AMB_TEMP,7.7,7.7,8.9,11,13,14,15,16,16
163,id_9,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
164,id_9,CO,0.21,0.23,0.22,0.22,0.24,0.22,0.24,0.23,0.24
165,id_9,NMHC,0.05,0.05,0.06,0.07,0.1,0.1,0.09,0.1,0.11
166,id_9,NO,0.8,1.1,1.4,1.8,2.1,1.8,1.4,1.3,1.2
167,id_9,NO2,4.2,5,5.1,5.8,6.9,6.2,5.7,5.5,7
168,id_9,NOx,5,6.1,6.5,7.6,9,8,7.2,6.8,8.3
169,id_9,O3,35,33,34,35,37,43,46,48,49
170,id_9,PM10,43,37,22,16,23,34,48,47,52
171,id_9,PM2.5,13,13,18,20,14,9,16,22,35
172,id_9,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
173,id_9,RH,57,56,53,50,46,42,39,37,38
174,id_9,SO2,3.1,2.9,2.8,3,3.1,2.7,2.5,2.3,2.5
175,id_9,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
176,id_9,WD_HR,55,56,53,55,57,299,334,43,96
177,id_9,WIND_DIREC,51,53,50,56,63,121,89,267,89
178,id_9,WIND_SPEED,5.5,3.7,4,2.7,3.1,3.2,2.9,2.6,2.8
179,id_9,WS_HR,3.7,3.4,3.7,2.9,1.1,0.8,0.5,0.4,0.8
180,id_10,AMB_TEMP,21,21,22,21,20,18,17,17,16
181,id_10,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
182,id_10,CO,0.36,0.28,0.3,0.32,0.38,0.5,0.63,0.5,0.48
183,id_10,NMHC,0.14,0.08,0.1,0.12,0.17,0.21,0.27,0.18,0.18
184,id_10,NO,3.1,1.7,1.4,2.5,3.5,2.2,2,0.8,0.6
185,id_10,NO2,16,10,11,19,27,29,29,19,19
186,id_10,NOx,20,12,13,21,30,32,31,19,19
187,id_10,O3,51,56,61,44,28,22,16,29,28
188,id_10,PM10,75,76,43,48,62,71,80,75,69
189,id_10,PM2.5,27,36,42,32,24,25,32,40,40
190,id_10,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
191,id_10,RH,47,48,48,58,66,72,75,73,73
192,id_10,SO2,3.8,2.6,3.1,6,7.6,6.1,2.6,2,1.7
193,id_10,THC,1.9,1.8,1.8,1.8,1.9,2,2,1.9,2
194,id_10,WD_HR,298,311,306,310,308,313,114,91,101
195,id_10,WIND_DIREC,288,316,308,310,312,126,109,82,114
196,id_10,WIND_SPEED,2.6,2.3,2.9,2.2,2,1,1.6,1.4,1.2
197,id_10,WS_HR,2.3,2.2,2.1,2.5,2,0.9,1.1,1.2,0.9
198,id_11,AMB_TEMP,14,13,14,16,19,22,23,23,24
199,id_11,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
200,id_11,CO,0.28,0.35,0.42,0.81,1.02,1.06,0.48,0.54,0.49
201,id_11,NMHC,0.06,0.08,0.11,0.25,0.32,0.34,0.12,0.12,0.08
202,id_11,NO,1.4,1.3,1.8,3.5,4.2,2.7,2.2,2.4,3.4
203,id_11,NO2,2.8,5.2,6.1,16,22,21,11,15,18
204,id_11,NOx,4.2,6.4,7.9,19,26,24,13,18,21
205,id_11,O3,46,41,40,35,54,86,78,70,64
206,id_11,PM10,24,20,27,34,56,83,84,91,68
207,id_11,PM2.5,27,18,24,35,45,51,55,60,62
208,id_11,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
209,id_11,RH,60,61,60,56,45,36,30,38,32
210,id_11,SO2,1.1,1.4,1.4,2.3,3.1,3.2,3.3,5.7,9
211,id_11,THC,1.8,1.8,1.9,2,2.1,2.2,1.9,1.9,1.8
212,id_11,WD_HR,109,115,107,94,255,285,294,292,302
213,id_11,WIND_DIREC,102,108,106,183,319,269,294,303,307
214,id_11,WIND_SPEED,1.7,1.2,2.1,0.6,1,1.5,2.5,2.3,2.7
215,id_11,WS_HR,2.1,1.8,2.1,0.9,0.1,0.9,1.7,2.4,2
216,id_12,AMB_TEMP,24,24,23,23,21,18,17,17,16
217,id_12,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
218,id_12,CO,0.49,0.45,0.43,0.49,0.62,0.54,0.46,0.48,0.43
219,id_12,NMHC,0.08,0.07,0.08,0.11,0.18,0.15,0.12,0.12,0.1
220,id_12,NO,3.4,2.8,2,1.6,1.8,1.5,1.5,1.3,1.5
221,id_12,NO2,18,13,11,13,18,15,10,10,8.9
222,id_12,NOx,21,16,13,15,20,16,12,12,10
223,id_12,O3,64,67,72,68,58,49,48,46,46
224,id_12,PM10,68,76,55,65,67,75,64,52,42
225,id_12,PM2.5,62,59,55,48,62,60,62,54,41
226,id_12,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
227,id_12,RH,32,31,36,38,45,56,56,58,62
228,id_12,SO2,9,6.3,6.3,5.5,4.8,3.1,2.5,2.5,2.3
229,id_12,THC,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9
230,id_12,WD_HR,302,310,314,313,331,116,116,118,114
231,id_12,WIND_DIREC,307,310,306,313,94,115,118,113,109
232,id_12,WIND_SPEED,2.7,3.7,2.3,2.1,1,2,1.6,2.1,2.2
233,id_12,WS_HR,2,2.6,2.4,2.1,0.7,2.1,1.7,1.6,2.4
234,id_13,AMB_TEMP,14,15,14,14,14,14,13,14,16
235,id_13,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8
236,id_13,CO,0.48,0.4,0.35,0.32,0.27,0.28,0.35,0.42,0.81
237,id_13,NMHC,0.1,0.09,0.08,0.07,0.06,0.06,0.08,0.11,0.25
238,id_13,NO,0.7,0.7,0.8,0.9,1.4,1.4,1.3,1.8,3.5
239,id_13,NO2,9,6.6,6.1,3.3,2.9,2.8,5.2,6.1,16
240,id_13,NOx,9.6,7.4,6.9,4.2,4.2,4.2,6.4,7.9,19
241,id_13,O3,55,56,53,50,48,46,41,40,35
242,id_13,PM10,35,41,32,31,18,24,20,27,34
243,id_13,PM2.5,44,40,32,24,26,27,18,24,35
244,id_13,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
245,id_13,RH,60,63,64,63,62,60,61,60,56
246,id_13,SO2,3.6,1.6,1.2,1.1,1.1,1.1,1.4,1.4,2.3
247,id_13,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2
248,id_13,WD_HR,109,105,96,98,100,109,115,107,94
249,id_13,WIND_DIREC,105,106,98,100,108,102,108,106,183
250,id_13,WIND_SPEED,2.1,2.2,2.2,1.8,2.5,1.7,1.2,2.1,0.6
251,id_13,WS_HR,2,2.3,2.3,1.9,2.2,2.1,1.8,2.1,0.9
252,id_14,AMB_TEMP,16,15,14,14,14,14,14,14,14
253,id_14,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
254,id_14,CO,0.49,0.52,0.54,0.5,0.5,0.38,0.29,0.25,0.23
255,id_14,NMHC,0.12,0.13,0.11,0.1,0.1,0.08,0.04,0.03,0.03
256,id_14,NO,1,0.9,0.8,1,0.9,0.9,1.1,0.8,0.9
257,id_14,NO2,10,12,14,12,11,8.5,5.6,3.5,3.4
258,id_14,NOx,11,13,15,13,12,9.5,6.6,4.3,4.3
259,id_14,O3,54,47,43,45,42,43,46,47,45
260,id_14,PM10,112,115,117,120,103,97,77,71,50
261,id_14,PM2.5,74,80,73,90,79,67,47,34,28
262,id_14,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
263,id_14,RH,61,66,69,69,68,66,64,63,63
264,id_14,SO2,3.4,3.1,2.7,2.5,2.3,1.9,1.7,1.8,1.7
265,id_14,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
266,id_14,WD_HR,93,81,68,65,58,66,60,63,61
267,id_14,WIND_DIREC,73,82,74,56,90,78,54,62,59
268,id_14,WIND_SPEED,2,1.9,1.6,1.6,1.7,2,3.9,3.4,3.3
269,id_14,WS_HR,0.6,0.8,0.9,0.7,0.8,1.1,2.2,2.8,2.1
270,id_15,AMB_TEMP,12,11,11,10,9.7,9.5,9.4,9.2,9
271,id_15,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
272,id_15,CO,0.55,0.45,0.3,0.28,0.26,0.25,0.25,0.24,0.26
273,id_15,NMHC,0.4,0.4,0.12,0.1,0.08,0.08,0.08,0.09,0.09
274,id_15,NO,2.2,2.5,1.7,1.8,1.5,1.4,1.6,1.2,1.2
275,id_15,NO2,28,21,9.2,6.7,5.7,5,4.7,5.1,5.3
276,id_15,NOx,30,23,11,8.5,7.2,6.4,6.3,6.3,6.6
277,id_15,O3,17,21,35,38,39,40,41,39,33
278,id_15,PM10,54,43,38,31,25,20,25,21,18
279,id_15,PM2.5,26,34,29,20,24,16,16,13,12
280,id_15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
281,id_15,RH,66,69,69,70,71,71,70,67,62
282,id_15,SO2,2.8,2.5,2.3,2.2,2.2,1.5,1.5,1.5,6.3
283,id_15,THC,2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
284,id_15,WD_HR,46,100,110,106,108,105,99,79,84
285,id_15,WIND_DIREC,320,103,116,100,102,101,93,77,145
286,id_15,WIND_SPEED,0.5,1.3,2.8,1.9,2.2,1.5,2.2,2,0.7
287,id_15,WS_HR,0.5,0.9,1.6,2,2.1,1.9,2.1,1.7,1.3
288,id_16,AMB_TEMP,12,13,15,19,20,20,21,21,21
289,id_16,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
290,id_16,CO,0.42,0.58,0.79,0.85,0.89,0.62,0.54,0.44,0.35
291,id_16,NMHC,0.12,0.18,0.25,0.32,0.37,0.25,0.19,0.13,0.08
292,id_16,NO,0.9,1.4,3.8,8.6,5.5,4.7,3.1,2.2,2.1
293,id_16,NO2,7.5,11,19,31,33,29,23,20,14
294,id_16,NOx,8.4,12,23,40,39,34,26,22,16
295,id_16,O3,38,32,26,28,49,50,65,67,59
296,id_16,PM10,30,29,31,47,58,86,88,88,73
297,id_16,PM2.5,28,33,27,37,42,65,70,71,58
298,id_16,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
299,id_16,RH,74,72,65,56,49,55,53,54,59
300,id_16,SO2,1.6,1.8,3.3,6,4.8,5.8,4.8,6.7,5.9
301,id_16,THC,1.9,1.9,2,2.1,2.2,2.1,2,1.9,1.8
302,id_16,WD_HR,104,103,106,213,266,299,301,308,310
303,id_16,WIND_DIREC,106,103,117,218,287,303,299,305,317
304,id_16,WIND_SPEED,2,1.8,1.1,2,2.5,2.7,2,2.5,2.7
305,id_16,WS_HR,2.3,2.1,1.4,1.1,1.9,2.4,1.6,2.1,2.7
306,id_17,AMB_TEMP,13,12,11,9.9,9.5,9.3,9,8.6,8.4
307,id_17,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
308,id_17,CO,0.46,0.46,0.48,0.43,0.35,0.33,0.32,0.3,0.28
309,id_17,NMHC,0.15,0.18,0.23,0.21,0.07,0.08,0.08,0.08,0.07
310,id_17,NO,1.6,1.2,1.1,0.7,0.6,0.9,0.6,0.7,0.7
311,id_17,NO2,11,13,15,13,6.4,6.4,6.3,7.1,6.6
312,id_17,NOx,13,14,16,14,7,7.3,6.9,7.8,7.3
313,id_17,O3,41,37,34,35,42,40,39,37,37
314,id_17,PM10,155,144,127,107,92,88,71,67,50
315,id_17,PM2.5,60,49,49,38,41,30,23,19,20
316,id_17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
317,id_17,RH,49,51,55,58,57,57,57,58,58
318,id_17,SO2,5.1,4.6,3.9,3.2,2.6,2.4,2.6,2.5,2.5
319,id_17,THC,2,2,2,2,1.9,1.9,1.9,1.9,1.8
320,id_17,WD_HR,100,70,62,61,60,58,57,64,55
321,id_17,WIND_DIREC,123,51,354,56,59,50,56,96,59
322,id_17,WIND_SPEED,3.4,2.3,1.8,3.7,3.4,2.5,1.8,1.3,2.6
323,id_17,WS_HR,1.4,0.7,1,1.2,3,2.1,1.5,0.7,1.3
324,id_18,AMB_TEMP,14,14,14,14,15,15,15,15,17
325,id_18,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
326,id_18,CO,0.27,0.24,0.23,0.2,0.17,0.16,0.16,0.16,0.18
327,id_18,NMHC,0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.04
328,id_18,NO,0.8,1.3,1.2,1.7,1.4,1.5,1.3,1.5,1.6
329,id_18,NO2,6.9,5.9,5.3,3.1,2.2,1.7,1.8,2.2,3.3
330,id_18,NOx,7.6,7.2,6.5,4.8,3.7,3.2,3.1,3.7,4.9
331,id_18,O3,56,56,53,49,47,45,43,42,42
332,id_18,PM10,21,32,30,27,14,26,22,25,6
333,id_18,PM2.5,22,20,20,14,12,16,13,16,16
334,id_18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
335,id_18,RH,47,45,45,44,42,41,41,40,38
336,id_18,SO2,2,2,1.8,1.6,1.5,1.5,1.4,1.5,1.7
337,id_18,THC,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
338,id_18,WD_HR,80,92,95,95,96,97,96,96,84
339,id_18,WIND_DIREC,76,99,93,97,93,94,98,97,65
340,id_18,WIND_SPEED,2.2,3.2,2.5,3.6,5,4.2,5.7,4.9,3.6
341,id_18,WS_HR,1.7,2.8,2.6,3.3,3.5,5,4.9,5.2,3.6
342,id_19,AMB_TEMP,8.5,8.3,8.1,8,7.8,7.8,7.7,7.7,8.9
343,id_19,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
344,id_19,CO,0.23,0.21,0.2,0.21,0.21,0.22,0.21,0.23,0.22
345,id_19,NMHC,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06
346,id_19,NO,0.6,0.3,0.3,0.8,0.8,0.8,0.8,1.1,1.4
347,id_19,NO2,3.6,3.1,3,3.3,3.8,4.2,4.2,5,5.1
348,id_19,NOx,4.2,3.4,3.2,4,4.6,5,5,6.1,6.5
349,id_19,O3,40,40,39,38,36,35,35,33,34
350,id_19,PM10,50,47,55,51,48,45,43,37,22
351,id_19,PM2.5,30,17,10,5,13,13,13,13,18
352,id_19,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
353,id_19,RH,54,55,56,56,56,57,57,56,53
354,id_19,SO2,2.4,2.4,2.5,2.6,2.9,3.1,3.1,2.9,2.8
355,id_19,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
356,id_19,WD_HR,53,55,54,54,57,55,55,56,53
357,id_19,WIND_DIREC,54,58,57,61,54,60,51,53,50
358,id_19,WIND_SPEED,4.3,3.3,4.2,2.9,4.7,3.9,5.5,3.7,4
359,id_19,WS_HR,3.6,3.7,3.8,3.6,3,4,3.7,3.4,3.7
360,id_20,AMB_TEMP,17,17,16,16,16,15,16,19,21
361,id_20,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
362,id_20,CO,0.25,0.22,0.2,0.21,0.23,0.33,0.74,0.56,0.32
363,id_20,NMHC,0.22,0.13,0.07,0.06,0.08,0.13,0.44,0.29,0.13
364,id_20,NO,0.8,0.7,1.5,1.5,1.6,1.9,17,11,4
